Date;;;;;
;SONY;SONY;SONY;SONY;SONY
02/03/2010;6.126220226287842;6.180714824290698;6.105125908222855;6.105125908222855;3242500
03/03/2010;6.240482330322266;6.277398118268958;6.182472225517851;6.208840645479774;3009000
04/03/2010;6.159619331359863;6.228176799661057;6.138525015883043;6.228176799661057;2713500
05/03/2010;6.3881449699401855;6.395176409251649;6.293219072344003;6.309040125128674;8062000
08/03/2010;6.460217475891113;6.484827721206923;6.437364985494488;6.461975649922105;6773000
09/03/2010;6.5305328369140625;6.562174940783916;6.47252273226448;6.47252273226448;4102500
10/03/2010;6.6184282302856445;6.655343604263924;6.560418117398706;6.5815124371954905;4692500
11/03/2010;6.709836483001709;6.713352411840157;6.6342475754253085;6.6342475754253085;4699500
12/03/2010;6.563932418823242;6.614911082388354;6.553385051311592;6.583268979853402;3935000
15/03/2010;6.611394882202148;6.632489616359785;6.541079660492401;6.556900711110629;3002000
16/03/2010;6.604365348815918;6.621944159313785;6.563934042759635;6.577997342625069;2593000
17/03/2010;6.644794940948486;6.662373746912167;6.618426941558861;6.6395212572482025;2020500
18/03/2010;6.743237018585205;6.752026632009848;6.679953226908022;6.685226911140441;5730000
19/03/2010;6.7924580574035645;6.825857499344449;6.746753072618114;6.7924580574035645;4247000
22/03/2010;6.827615261077881;6.846951823045217;6.736205297028988;6.748510420018366;3302000
23/03/2010;7.108876705169678;7.110634460164145;7.0280136887468165;7.050866599234014;14794000
24/03/2010;6.803004741668701;6.882109584422188;6.774878985154581;6.855741582912244;5824000
25/03/2010;6.620184898376465;6.709836685792611;6.616668969431754;6.697531563153834;6398500
26/03/2010;6.742976665496826;6.776497574932499;6.690049113002458;6.732391070871794;3406500
29/03/2010;6.780026435852051;6.787083359359843;6.723570627158876;6.75532699325936;2578000
30/03/2010;6.852360725402832;6.868238697365723;6.806490093886007;6.831189535277893;2808500
31/03/2010;6.7606201171875;6.815311802799821;6.748270395295391;6.765912915231383;3363000
01/04/2010;6.778262615203857;6.822369125216634;6.739448903217848;6.79061233705603;4305000
05/04/2010;6.804726600646973;6.815311776062358;6.7394488985721255;6.757091418438904;2919500
06/04/2010;6.601837635040283;6.633594003621674;6.54185272896075;6.555966997709821;5537500
07/04/2010;6.504802703857422;6.534794942624227;6.460696198203948;6.52068109636837;6987500
08/04/2010;6.501273155212402;6.510094623405753;6.398946732080212;6.443052811154701;2808000
09/04/2010;6.494218826293945;6.511861349094867;6.439527131800364;6.476576303493023;3113500
12/04/2010;6.446582317352295;6.49950987147394;6.437760848016616;6.437760848016616;2439500
13/04/2010;6.457169055938721;6.464225980278637;6.42541226546277;6.439526534773487;4028500
14/04/2010;6.527738094329834;6.527738094329834;6.420118438029634;6.446582425851263;3520000
15/04/2010;6.473045825958252;6.511859533551165;6.437760790194078;6.455403308076165;2648000
16/04/2010;6.273685455322266;6.430703993752921;6.236636293229829;6.423647070587335;6137500
19/04/2010;6.3707194328308105;6.3989475457559;6.291327891518423;6.340727194295031;4575500
20/04/2010;6.293093204498291;6.349549441000527;6.2789793556881754;6.3283782471544665;5920000
21/04/2010;6.261335849761963;6.298385012535682;6.2419292055420375;6.277214242649624;4124500
22/04/2010;6.197823524475098;6.206644574611665;6.104318121620741;6.1448959617630585;4748500
23/04/2010;6.171359062194824;6.171359062194824;6.106081781890909;6.111374579821588;3555500
26/04/2010;6.18723726272583;6.229579224217849;6.160773694529881;6.162537820241389;2596000
27/04/2010;6.218994140625;6.333670305542506;6.210172670676279;6.3089708626954275;9148500
28/04/2010;6.121959686279297;6.218993746410161;6.102553042505449;6.218993746410161;4758000
29/04/2010;6.234873294830322;6.240166093676202;6.15548215340397;6.173124676013261;3974000
30/04/2010;6.037275791168213;6.153716503643647;6.02669019537393;6.153716503643647;4668500
03/05/2010;6.111374378204346;6.12195997371648;6.040804302297892;6.049625351470783;3290000
04/05/2010;5.9067206382751465;6.017868541692726;5.852028539040102;6.010811618748759;4975500
05/05/2010;5.871437072753906;5.903193444266906;5.767346066222615;5.823802305168954;6214500
06/05/2010;5.8573222160339355;5.949063489975227;5.571513218519874;5.910249777008327;10339500
07/05/2010;5.804393291473389;5.894370418433752;5.680895678212251;5.855556714585089;6996500
10/05/2010;6.053154468536377;6.0743256611171175;5.920835356168478;5.920835356168478;7653500
11/05/2010;5.922598838806152;6.01257554985074;5.876728210207848;5.922598838806152;4410000
12/05/2010;5.864378929138184;5.922599706810183;5.802630320537478;5.802630320537478;5511500
13/05/2010;5.562691688537598;5.87320010357914;5.543284623413808;5.857321710468082;14218500
14/05/2010;5.502706527709961;5.601504712452107;5.4321364558414;5.569748348363579;8642500
17/05/2010;5.410965442657471;5.4391935564525005;5.303346205734167;5.379209077532326;6146000
18/05/2010;5.366859436035156;5.476243220873023;5.352745168613365;5.412730069052031;7046000
19/05/2010;5.5979766845703125;5.6314971756036245;5.530934861242039;5.575041368234937;14740500
20/05/2010;5.410965442657471;5.4974139097076185;5.3633306846543425;5.4974139097076185;12036500
21/05/2010;5.691482067108154;5.698538990439871;5.576805485602171;5.626204369555011;9289000
24/05/2010;5.534463882446289;5.612090885370666;5.5203496142404065;5.608562213161482;5522500
25/05/2010;5.451543807983398;5.465658076570104;5.266297134935485;5.30511084776035;8550000
26/05/2010;5.361567497253418;5.497414871744785;5.345689101596745;5.356274698701194;7923000
27/05/2010;5.583861827850342;5.594447422061741;5.470949804400574;5.470949804400574;7119500
28/05/2010;5.430373191833496;5.522114468070899;5.421551721134881;5.5203499215526515;4301000
01/06/2010;5.333338737487793;5.460365046211692;5.329810065333468;5.375680700185478;3808500
02/06/2010;5.319224834442139;5.320988960185409;5.195726778534693;5.2451260850238395;6113000
03/06/2010;5.301581859588623;5.352744866794117;5.24865388552983;5.340395146390667;6759000
04/06/2010;5.158677577972412;5.241597376156538;5.1198638674767025;5.156913452241509;5714000
07/06/2010;4.991073131561279;5.139270620341779;4.991073131561279;5.111042507210692;6724500
08/06/2010;5.049295425415039;5.054588224952163;4.9557900013107945;4.989310924835593;6289000
09/06/2010;4.97519588470459;5.066937168348357;4.950496437763855;4.980488683424877;8430500
10/06/2010;4.978724479675293;4.998131127592795;4.927561039931803;4.934617964571721;6417500
11/06/2010;5.045764446258545;5.0528217895034775;4.920502702807319;4.920502702807319;7219500
14/06/2010;5.010479927062988;5.072228952696829;4.998130206062385;5.072228952696829;6670500
15/06/2010;5.096928596496582;5.096928596496582;5.012244671816531;5.035179989048803;9267000
16/06/2010;4.9981303215026855;5.059879348562725;4.934617168724907;5.051057878712362;19841000
17/06/2010;4.9840168952941895;5.0263588605106495;4.955788778272926;4.998130743489386;9815000
18/06/2010;4.927560329437256;4.996366281175009;4.88168969494542;4.959317116684299;9381000
21/06/2010;5.010479927062988;5.066936155035024;4.984016359384788;5.028122445725397;7851000
22/06/2010;4.8622822761535645;4.957551781473999;4.846403885056567;4.957551781473999;6465000
23/06/2010;4.894040107727051;4.929325151453895;4.818177221651245;4.904625704971284;7362000
24/06/2010;4.832291126251221;4.888746939568178;4.807591261004753;4.888746939568178;5023000
25/06/2010;4.8217058181762695;4.8340555412226625;4.767013706821225;4.816413019637689;4430500
28/06/2010;4.791712284088135;4.841111162980393;4.772305221125507;4.825232771637547;3235000
29/06/2010;4.735256195068359;4.782890949805171;4.719377803279158;4.770541229734945;7149500
30/06/2010;4.707029342651367;4.8040634242629245;4.68938682059753;4.745843059422171;5961000
01/07/2010;4.647043704986572;4.659393425313476;4.5605952420674445;4.6258725154942795;9004000
02/07/2010;4.650571823120117;4.729963360814447;4.615286788729479;4.691149654732429;4431500
06/07/2010;4.742314338684082;4.811120300185802;4.6893867730591206;4.77230658380847;5491500
07/07/2010;4.772305488586426;4.77759828599734;4.7034995428753525;4.708792340286267;4896000
08/07/2010;4.901096343994141;4.904624595189938;4.812883334006301;4.835818649302211;5295000
09/07/2010;4.915210247039795;4.91873891890732;4.8428756284866115;4.849932972221661;3408500
12/07/2010;5.0298871994018555;5.065172238181378;5.008716007881805;5.015772931511541;6023000
13/07/2010;5.156912803649902;5.171026648983678;5.086342315088671;5.109277629229145;6116000
14/07/2010;5.1304497718811035;5.133978444186106;5.084579135070392;5.123392847901963;6192500
15/07/2010;5.059879779815674;5.0792864262573305;5.010480469831178;5.033415788639895;5420000
16/07/2010;4.7405500411987305;4.876397412658828;4.729964444330487;4.85875489142205;7442000
19/07/2010;4.789948463439941;4.789948463439941;4.7299639812339755;4.763484894491186;6202000
20/07/2010;4.781126976013184;4.793476696475387;4.677035994253689;4.685857042884917;6078500
21/07/2010;4.703500270843506;4.793477420124139;4.682329498554021;4.768777975470973;7329500
22/07/2010;4.971665859222412;5.001658094185027;4.906388171834109;4.925795233762852;6389500
23/07/2010;5.10575008392334;5.118099805455057;5.0422369298810485;5.093400362391622;6427000
26/07/2010;5.089870929718018;5.125155963287959;5.05105722453877;5.125155963287959;6590500
27/07/2010;5.243361473083496;5.292760778954923;5.167498598870562;5.17102727094382;12903500
28/07/2010;5.2151336669921875;5.253946955810077;5.160441564501157;5.243361360448534;8293000
29/07/2010;5.6279683113098145;5.6614892193232125;5.478006708623163;5.478006708623163;16829500
30/07/2010;5.508000373840332;5.541521290549242;5.463893860209566;5.532699819570734;7690000
02/08/2010;5.668545246124268;5.67913083862737;5.612089033194864;5.636788468614961;5698000
03/08/2010;5.541520595550537;5.647375710231319;5.534463672031318;5.5803343058524915;7178000
04/08/2010;5.504469871520996;5.520348261625467;5.430371558961629;5.500941620807168;6100000
05/08/2010;5.516820430755615;5.536227073050808;5.495649242338473;5.5097630875293815;3987000
06/08/2010;5.587391376495361;5.590919628032457;5.504471155910927;5.55739913527582;4120000
09/08/2010;5.5926833152771;5.59444744077464;5.541519890171388;5.555633735413276;3140000
10/08/2010;5.4868292808532715;5.516821946226802;5.426844791368001;5.478008230343506;3313000
11/08/2010;5.25747537612915;5.377444750098924;5.248653906873212;5.377444750098924;6254000
12/08/2010;5.238068580627441;5.2627680208179415;5.181612356794188;5.181612356794188;3687500
13/08/2010;5.294525146484375;5.338631656575738;5.275118500772219;5.30511074255677;3556000
16/08/2010;5.222189426422119;5.231010473503465;5.172790132622095;5.186904396835272;4315500
17/08/2010;5.298054218292236;5.324517789838225;5.264533301745158;5.269826100180532;2589500
18/08/2010;5.271590709686279;5.29629057819408;5.236305663967621;5.269826583589624;1900000
19/08/2010;5.278646945953369;5.347452476202663;5.231011765676548;5.298053590830777;3947500
20/08/2010;5.20631217956543;5.213369102905459;5.146327700228944;5.192198332885371;3461500
23/08/2010;5.10575008392334;5.186905757386776;5.10575008392334;5.16926323796563;3535500
24/08/2010;4.952260494232178;5.021066455998526;4.9504963682271645;5.021066455998526;5054000
25/08/2010;4.992835998535156;5.006950261858025;4.9152090224668505;4.943437128481881;4501500
26/08/2010;4.941674709320068;5.003423318204168;4.925796315336649;4.973431076656055;3521000
27/08/2010;5.095164775848389;5.10398582574163;5.029887492367284;5.040473088743867;7004500
30/08/2010;5.026357650756836;5.084577996653455;5.026357650756836;5.05634988642619;2700000
31/08/2010;4.938147068023682;5.005188488898128;4.915211745469833;4.93461839508042;4429500
01/09/2010;5.102220058441162;5.107512854926695;4.999893641192574;5.001657766477507;3756000
02/09/2010;5.126920223236084;5.128684769402404;5.061642951482805;5.082814140432319;3990000
03/09/2010;5.278646945953369;5.289232120939605;5.225718967868011;5.261004426801862;5190000
07/09/2010;5.2080769538879395;5.26100493710719;5.202784155566015;5.243361995613522;2075500
08/09/2010;5.186905384063721;5.213368950975325;5.174555663420864;5.197490979080687;4768000
09/09/2010;5.231011390686035;5.275117895718401;5.204547824171261;5.239832859944831;4210500
10/09/2010;5.283939361572266;5.2909967057888805;5.252182995120856;5.255711667229163;5227000
13/09/2010;5.315695762634277;5.3209885600969615;5.275117929174239;5.296289119024975;2466000
14/09/2010;5.271590709686279;5.283940433624718;5.246891261809403;5.2733552564138595;4016500
15/09/2010;5.414494514465332;5.42155143827752;5.32804604103118;5.34216030928641;4370000
16/09/2010;5.463891983032227;5.472713450980026;5.42331415585998;5.435664295113049;4262500
17/09/2010;5.455070972442627;5.499177471217099;5.43037153503168;5.499177471217099;3878500
20/09/2010;5.562691688537598;5.580334207339608;5.4427223083054335;5.463893078489349;2938500
21/09/2010;5.462128639221191;5.49388542362017;5.423314931832707;5.446250247021702;3587000
22/09/2010;5.342160224914551;5.421551352651791;5.331574629048027;5.386266313517274;3065000
23/09/2010;5.303346157073975;5.3509809146400364;5.269825245960517;5.3068744083717165;4121000
24/09/2010;5.469186305999756;5.486828826188238;5.407437695655499;5.4233156693835305;2466000
27/09/2010;5.477351188659668;5.534148205896383;5.4702516672975525;5.505749697278025;3561500
28/09/2010;5.461376667022705;5.479125681099082;5.404580075880224;5.461376667022705;4048500
29/09/2010;5.5820698738098145;5.614018351087037;5.558996114610659;5.564320860823529;4289500
30/09/2010;5.488000392913818;5.5714207166523115;5.454277139259577;5.530597942010302;6882000
01/10/2010;5.420553207397461;5.466700722798889;5.39570467546433;5.466700722798889;4724500
04/10/2010;5.4099040031433105;5.445402025920238;5.365531263087246;5.443626828562524;3013000
05/10/2010;5.585619926452637;5.608693685985479;5.530597689180542;5.548346702423509;7728000
06/10/2010;5.589169979095459;5.608694191641842;5.566096217482383;5.590945176798699;3553000
07/10/2010;5.587394714355469;5.640641754213301;5.562546180389117;5.635317007910532;7894500
08/10/2010;5.725837230682373;5.748910990105038;5.670814993673008;5.693888753095673;7671500
11/10/2010;5.722286224365234;5.738260460270922;5.7063119884595475;5.715186705019299;2635000
12/10/2010;5.660165786743164;5.66726573090058;5.590944928152294;5.612243491114918;3096500
13/10/2010;5.670816421508789;5.711639204368301;5.653067403881608;5.660166926298488;3913500
14/10/2010;5.718737602233887;5.741811362928918;5.686789546055316;5.741811362928918;3732000
15/10/2010;5.702763557434082;5.741811133070291;5.6548412634997325;5.741811133070291;3348000
18/10/2010;5.8483052253723145;5.866054237550098;5.786183471165158;5.786183471165158;4086000
19/10/2010;5.8341064453125;5.878479192541043;5.7879589236091755;5.814582656580278;5039500
20/10/2010;5.894452095031738;5.917525850648588;5.835880318953547;5.841204641169943;4024500
21/10/2010;5.928176403045654;5.9778738980408335;5.874929359017178;5.953025362128188;3892000
22/10/2010;5.933501243591309;5.96722449896024;5.915752228634487;5.96012497761149;3624000
25/10/2010;5.956574440002441;6.034670436936137;5.945924947405132;5.979648199573326;2899000
26/10/2010;6.018697261810303;6.038221052909517;5.968999761962398;6.002723020090984;5214000
27/10/2010;6.008045673370361;6.016920390066891;5.926400141709344;5.992071437218479;3546500
28/10/2010;6.00272274017334;6.029346475130692;5.9689994836173295;5.9778742029930845;5582000
29/10/2010;6.006270885467529;6.080816897501527;5.9565734030549375;6.013370404906533;5812000
01/11/2010;5.8039326667785645;5.866054422949104;5.759559923346773;5.844755438394669;7149500
02/11/2010;5.805706977844238;5.827005960699155;5.787957966521745;5.819906440804119;4758500
03/11/2010;5.832330703735352;5.835880675266144;5.745360421344117;5.789733161214884;3521500
04/11/2010;5.894452095031738;5.894452095031738;5.844754612483991;5.857178877328481;3160500
05/11/2010;5.928176403045654;5.9565749111614865;5.873154584500528;5.929951600732193;3427500
08/11/2010;5.976098537445068;5.976098537445068;5.928175821666344;5.949474806456888;1816000
09/11/2010;5.912201881408691;5.997396972432299;5.89090289706787;5.993847423822055;2429000
10/11/2010;5.956574440002441;5.972548678898405;5.873154119939946;5.961899186301095;4313500
11/11/2010;5.913976669311523;5.92462616150642;5.874928672320182;5.913976669311523;1770500
12/11/2010;5.8483052253723145;5.901552261905665;5.8163567495504065;5.864279040113439;2259000
15/11/2010;5.970773220062256;6.022245056432347;5.970773220062256;6.008046016710213;4799000
16/11/2010;5.976098537445068;6.054194109727316;5.938825314061616;6.039995068646852;6549500
17/11/2010;6.118088722229004;6.146487218653698;6.102114488645792;6.116313948442997;5102000
18/11/2010;6.284931182861328;6.313329687762722;6.2600826497613;6.270732141995553;6447500
19/11/2010;6.28315544128418;6.300904451218946;6.212159401545114;6.242332676117239;6021500
22/11/2010;6.277831554412842;6.288481046463861;6.169562705957097;6.235234009378601;5105500
23/11/2010;6.114540100097656;6.17488707699878;6.1038906086933515;6.126964365679409;6440000
24/11/2010;6.212159633636475;6.212159633636475;6.123414580647055;6.14293836535379;4606000
26/11/2010;6.13761568069458;6.167788966525337;6.105667620159054;6.109217169568594;2958000
29/11/2010;6.212159633636475;6.228133870125508;6.14293836535379;6.189085877542246;8212500
30/11/2010;6.297355651855469;6.329303704268589;6.213934914390992;6.229909152182466;5276500
01/12/2010;6.473072528839111;6.517444857860175;6.426925001974858;6.426925001974858;5106500
02/12/2010;6.4890456199646;6.5458426348426375;6.394975802105907;6.4180495629519925;3424500
03/12/2010;6.446447372436523;6.460646836203602;6.405624601757153;6.434023106121476;4070000
06/12/2010;6.490819931030273;6.499694225359773;6.434022923910117;6.453546709970873;2232000
07/12/2010;6.407398700714111;6.469520448911692;6.396749632973481;6.451771438450924;5602500
08/12/2010;6.45354700088501;6.4730712109957045;6.375451429951755;6.444672706155473;2540500
09/12/2010;6.425148010253906;6.453546512946991;6.384325241976936;6.453546512946991;2174500
10/12/2010;6.359477519989014;6.359477519989014;6.2973561841652685;6.355927971181864;4436500
13/12/2010;6.368353366851807;6.412725696993222;6.348829152273241;6.412725696993222;3514000
14/12/2010;6.32397985458374;6.348828390334393;6.299131318833088;6.34350364364927;5326000
15/12/2010;6.3275299072265625;6.371902232606996;6.304456145687576;6.313330441495706;2756500
16/12/2010;6.316879749298096;6.332853987876396;6.240558951428237;6.28138172345955;3069000
17/12/2010;6.281381607055664;6.297355845337936;6.242333610088945;6.25475787658521;2940500
20/12/2010;6.245883464813232;6.283156263603453;6.22458448083606;6.252982985082347;4258500
21/12/2010;6.432249069213867;6.453547632551341;6.329304531988159;6.33640405310065;6303500
22/12/2010;6.297355651855469;6.3523774622441085;6.268957147949458;6.332853675945525;2375000
23/12/2010;6.313327789306641;6.3399515118863565;6.261855964268713;6.283154519162771;1830500
27/12/2010;6.320428848266602;6.325753170554204;6.286705601426379;6.2938051209796395;1109000
28/12/2010;6.361252784729004;6.387876093743184;6.325754334093651;6.387876093743184;1428500
29/12/2010;6.366577625274658;6.402076078794228;6.354153356969265;6.398526106491301;1363500
30/12/2010;6.313327789306641;6.371899555812302;6.300903526492678;6.366574811296359;1235500
31/12/2010;6.3381781578063965;6.375450954597098;6.292030643778016;6.304454909374917;1624000
03/01/2011;6.45709753036499;6.460647502465314;6.386101473717549;6.419824727576047;2372500
04/01/2011;6.41804838180542;6.476620160378542;6.382550359832001;6.45354640377884;3254500
05/01/2011;6.426923751831055;6.449997510774951;6.345278208363399;6.3559277006713275;2359000
06/01/2011;6.391426086425781;6.442898353368142;6.370127100609668;6.437573606914114;1805500
07/01/2011;6.3967509269714355;6.444673222592724;6.3399539127396025;6.4127247433986145;4497500
10/01/2011;6.41804838180542;6.419823579122952;6.345277563710851;6.377225614219007;1924500
11/01/2011;6.45354700088501;6.4624217187843875;6.394975216892608;6.4393479600498145;2600500
12/01/2011;6.460646629333496;6.465970952009603;6.409174368269419;6.4446723917957165;2451000
13/01/2011;6.322205543518066;6.4003011286747435;6.300906555216282;6.398526354039568;7195000
14/01/2011;6.368353366851807;6.377227663612115;6.2707335634687915;6.283157832835186;4729000
18/01/2011;6.366577625274658;6.394976134188373;6.334629567227918;6.347053835533311;2935500
19/01/2011;6.379001617431641;6.425148713291267;6.370126899232192;6.389650686833182;6016000
20/01/2011;6.288480758666992;6.329303527547725;6.222809458250983;6.322204007561905;4564000
21/01/2011;6.073718070983887;6.134065055229087;6.045319564839651;6.0967918307779625;4716000
24/01/2011;6.185535430908203;6.206834411257139;6.091465639650001;6.1038899037969605;3182500
25/01/2011;6.2387847900390625;6.261858551418067;6.176663027133308;6.240559564554405;6118500
26/01/2011;6.199735641479492;6.2476579298865875;6.189086150017957;6.2299089185072996;3566000
27/01/2011;6.277831554412842;6.300905312800105;6.235234009378601;6.263632513791373;6014500
28/01/2011;6.173112392425537;6.300905453552798;6.144713887378385;6.272506948505646;4219500
31/01/2011;6.0950164794921875;6.146488740558658;6.0950164794921875;6.142938768937936;3006000
01/02/2011;6.166012763977051;6.187311748181888;6.121640021273586;6.142939005478422;2844000
02/02/2011;6.174886703491211;6.205059978531743;6.14826297659087;6.174886703491211;6216500
03/02/2011;6.471295356750488;6.512118123970925;6.212159714033713;6.212159714033713;11045000
04/02/2011;6.32397985458374;6.400300659510664;6.299131318833088;6.361253081379607;10922000
07/02/2011;6.20683479309082;6.228133774750033;6.153587762112576;6.174886743771788;8769000
08/02/2011;6.254757881164551;6.2796068373451135;6.203285617663882;6.229909348153828;3279500
09/02/2011;6.221034526824951;6.229908820790495;6.17488701332867;6.229908820790495;2488500
10/02/2011;6.1819868087768555;6.196185849022752;6.125189801453619;6.160687825238186;1767500
11/02/2011;6.194410800933838;6.217484557690714;6.150038061579906;6.18376130963531;1709000
14/02/2011;6.212159633636475;6.235233389730703;6.1979605944260845;6.201510142643786;1891500
15/02/2011;6.15358829498291;6.190861092944386;6.14471357746647;6.183761572833127;1854000
16/02/2011;6.35770320892334;6.377226998295109;6.3062309389397;6.32575472831147;4558000
17/02/2011;6.449997901916504;6.473071662259642;6.382551395322757;6.382551395322757;2932500
18/02/2011;6.462423324584961;6.471297621519607;6.414501020896012;6.439349560116956;2500000
22/02/2011;6.41804838180542;6.5280924191909415;6.40029937081871;6.4695206406178185;6025500
23/02/2011;6.359477519989014;6.444673038908545;6.315105197710604;6.444673038908545;3954000
24/02/2011;6.343503475189209;6.371901982365747;6.2938064050076745;6.322204912184213;3906000
25/02/2011;6.474845886230469;6.481945406539431;6.403849836801183;6.407399385370747;2224500
28/02/2011;6.5387420654296875;6.561815822576396;6.515668308282979;6.524543025571626;2878000
01/03/2011;6.437573432922363;6.533418020164692;6.435798235372421;6.517443781234352;3711500
02/03/2011;6.423375129699707;6.446448893491916;6.391427069232766;6.432249849544372;2069000
03/03/2011;6.45354700088501;6.465971267408266;6.39142566826873;6.4073994834158645;2580500
04/03/2011;6.380775451660156;6.402074433664757;6.3239784484277495;6.394974490883362;2119000
07/03/2011;6.240558624267578;6.389650240339389;6.237008652601891;6.371901228350606;3056000
08/03/2011;6.268957614898682;6.292031374592872;6.208610630914722;6.2476586295902425;2636000
09/03/2011;6.210386276245117;6.226360093208316;6.1624635558458545;6.210386276245117;2579000
10/03/2011;6.080817222595215;6.146488521464051;6.070167731282473;6.130514284494938;2709000
11/03/2011;5.937050819396973;5.965449326065523;5.869604313162931;5.944150340271643;5548000
14/03/2011;5.516397476196289;5.555445466305141;5.457825702617894;5.493323721564209;24434500
15/03/2011;5.484450340270996;5.546572100133646;5.13834435971022;5.175617161725889;25326500
16/03/2011;5.303409576416016;5.521722884647283;5.235963501584024;5.519947687267888;15817000
17/03/2011;5.5731964111328125;5.679690504953015;5.553672197713503;5.679690504953015;8996500
18/03/2011;5.598042964935303;5.598042964935303;5.472024702345598;5.512847466162997;6029500
21/03/2011;5.75423526763916;5.782633347843162;5.695663486671222;5.7666595335208655;7685000
22/03/2011;5.729386806488037;5.756010537936105;5.6974387519202105;5.743586270983625;6097000
23/03/2011;5.706313133239746;5.736486837060423;5.612243319317263;5.736486837060423;5373500
24/03/2011;5.747135162353516;5.777308862266576;5.6566153321237564;5.697438100228112;6699000
25/03/2011;5.716960906982422;5.784407391944064;5.715186133115979;5.768433157636874;7358500
28/03/2011;5.651960372924805;5.718033738526919;5.651960372924805;5.716248098466507;5019500
29/03/2011;5.698390007019043;5.710890338055963;5.6519599627330015;5.662674653839103;2638500
30/03/2011;5.764464378356934;5.768036084605298;5.728749018915964;5.759107031864722;2647000
31/03/2011;5.684104919433594;5.734106251352117;5.669818520484973;5.714462931778505;3664500
01/04/2011;5.691246509552002;5.73053356481992;5.641244764141875;5.682317459179975;6454000
04/04/2011;5.616244792938232;5.655531853023231;5.6073161672320015;5.6483888673061236;4889500
05/04/2011;5.55552864074707;5.587672288573521;5.523384567160023;5.553742575040725;5606000
06/04/2011;5.457311153411865;5.491240866618944;5.42159580027618;5.487669161001138;7803000
07/04/2011;5.416238784790039;5.484098215339483;5.375166083605012;5.468026177720833;6552500
08/04/2011;5.460883617401123;5.52517134712533;5.44838328464373;5.507313668077531;6411000
11/04/2011;5.400166034698486;5.43945309066274;5.371593669066353;5.430524040132452;3265500
12/04/2011;5.284091949462891;5.326950289827017;5.250162234867678;5.325164649825356;19731500
13/04/2011;5.318020343780518;5.355521757831741;5.287662340055601;5.35016441296728;7304000
14/04/2011;5.301949501037598;5.321592817871898;5.282305758442696;5.301949501037598;2577000
15/04/2011;5.301949501037598;5.307306420915552;5.271591067165587;5.275162772844824;2957500
18/04/2011;5.223374843597412;5.235875173544931;5.162658833635016;5.169801818496376;4375500
19/04/2011;5.3055219650268555;5.31802229905307;5.251948922445636;5.253734562803468;2800500
20/04/2011;5.382309436798096;5.384095502718016;5.346594079048776;5.362666117764165;4542000
21/04/2011;5.446597576141357;5.469812603003056;5.419811268692125;5.468026962709288;6381000
25/04/2011;5.373380661010742;5.403738671678491;5.341236584472676;5.403738671678491;2980000
26/04/2011;5.319807052612305;5.319807052612305;5.278734354191193;5.314449707099934;3861500
27/04/2011;5.184088706970215;5.1983746780514855;5.153730273341468;5.189445626805243;7585500
28/04/2011;5.069799900054932;5.089443219307558;4.973368518210298;5.00372653005914;11143500
29/04/2011;5.05551290512085;5.091228256047887;5.034083524260399;5.069798875187438;7500000
02/05/2011;5.143017292022705;5.196590335594521;5.101944582708243;5.123373544680547;6247000
