Date;Close;High;Low;Open;Volume
;AMD;AMD;AMD;AMD;AMD
31/01/2011;7.829999923706055;8.039999961853027;7.5;7.550000190734863;42749900
01/02/2011;8.220000267028809;8.25;8.0600004196167;8.100000381469727;40250200
02/02/2011;8.289999961853027;8.600000381469727;8.15999984741211;8.15999984741211;36239600
03/02/2011;8.329999923706055;8.430000305175781;8.100000381469727;8.359999656677246;22946500
04/02/2011;8.399999618530273;8.489999771118164;8.25;8.319999694824219;21103900
07/02/2011;8.329999923706055;8.489999771118164;8.25;8.470000267028809;18586100
08/02/2011;8.239999771118164;8.300000190734863;8.09000015258789;8.279999732971191;18819100
09/02/2011;8.229999542236328;8.319999694824219;8.029999732971191;8.180000305175781;18426800
10/02/2011;8.220000267028809;8.25;8.079999923706055;8.100000381469727;14926600
11/02/2011;8.279999732971191;8.289999961853027;8.119999885559082;8.15999984741211;11337700
14/02/2011;8.630000114440918;8.739999771118164;8.25;8.260000228881836;37759600
15/02/2011;8.600000381469727;8.760000228881836;8.4399995803833;8.600000381469727;30341600
16/02/2011;8.989999771118164;9.119999885559082;8.609999656677246;8.649999618530273;47680900
17/02/2011;9.4399995803833;9.510000228881836;8.9399995803833;8.960000038146973;53360500
18/02/2011;9.180000305175781;9.579999923706055;9.149999618530273;9.520000457763672;30992800
22/02/2011;8.850000381469727;9.170000076293945;8.819999694824219;8.880000114440918;32256700
23/02/2011;8.550000190734863;8.949999809265137;8.369999885559082;8.779999732971191;32335800
24/02/2011;9.100000381469727;9.180000305175781;8.569999694824219;8.59000015258789;40939000
25/02/2011;9.289999961853027;9.449999809265137;9.229999542236328;9.25;29307900
28/02/2011;9.210000038146973;9.390000343322754;9.050000190734863;9.34000015258789;21558600
01/03/2011;9.029999732971191;9.319999694824219;9.0;9.270000457763672;19415000
02/03/2011;9.170000076293945;9.34000015258789;9.050000190734863;9.050000190734863;21253600
03/03/2011;9.279999732971191;9.369999885559082;9.180000305175781;9.3100004196167;18762800
04/03/2011;9.229999542236328;9.390000343322754;9.149999618530273;9.329999923706055;23059400
07/03/2011;8.84000015258789;9.220000267028809;8.739999771118164;9.1899995803833;29786000
08/03/2011;8.989999771118164;9.100000381469727;8.75;8.880000114440918;20298300
09/03/2011;8.670000076293945;8.9399995803833;8.630000114440918;8.9399995803833;23332100
10/03/2011;8.420000076293945;8.550000190734863;8.359999656677246;8.529999732971191;26255500
11/03/2011;8.649999618530273;8.670000076293945;8.260000228881836;8.260000228881836;21127900
14/03/2011;8.430000305175781;8.75;8.350000381469727;8.5600004196167;17092200
15/03/2011;8.279999732971191;8.34000015258789;7.929999828338623;7.989999771118164;19782900
16/03/2011;8.119999885559082;8.460000038146973;8.050000190734863;8.279999732971191;21088500
17/03/2011;8.3100004196167;8.399999618530273;8.199999809265137;8.289999961853027;14552000
18/03/2011;8.550000190734863;8.630000114440918;8.34000015258789;8.449999809265137;21509200
21/03/2011;8.550000190734863;8.739999771118164;8.510000228881836;8.729999542236328;13728600
22/03/2011;8.359999656677246;8.619999885559082;8.359999656677246;8.539999961853027;11878000
23/03/2011;8.59000015258789;8.600000381469727;8.279999732971191;8.359999656677246;13611100
24/03/2011;8.829999923706055;8.850000381469727;8.609999656677246;8.65999984741211;17440600
25/03/2011;8.880000114440918;8.899999618530273;8.729999542236328;8.779999732971191;17489100
28/03/2011;8.6899995803833;8.890000343322754;8.680000305175781;8.890000343322754;12030000
29/03/2011;8.680000305175781;8.699999809265137;8.539999961853027;8.6899995803833;14767300
30/03/2011;8.789999961853027;8.850000381469727;8.609999656677246;8.739999771118164;14592700
31/03/2011;8.600000381469727;8.850000381469727;8.569999694824219;8.770000457763672;18376500
01/04/2011;8.359999656677246;8.6899995803833;8.270000457763672;8.609999656677246;20393200
04/04/2011;8.100000381469727;8.420000076293945;8.010000228881836;8.399999618530273;26709200
05/04/2011;8.109999656677246;8.350000381469727;8.100000381469727;8.229999542236328;26089100
06/04/2011;8.430000305175781;8.510000228881836;8.170000076293945;8.220000267028809;21004600
07/04/2011;8.40999984741211;8.539999961853027;8.289999961853027;8.479999542236328;14977000
08/04/2011;8.470000267028809;8.510000228881836;8.3100004196167;8.470000267028809;19905400
11/04/2011;8.420000076293945;8.579999923706055;8.399999618530273;8.460000038146973;16621600
12/04/2011;8.260000228881836;8.390000343322754;8.15999984741211;8.350000381469727;12465200
13/04/2011;8.199999809265137;8.369999885559082;8.180000305175781;8.350000381469727;11568900
14/04/2011;8.1899995803833;8.220000267028809;8.020000457763672;8.140000343322754;13562200
15/04/2011;8.270000457763672;8.279999732971191;8.079999923706055;8.199999809265137;12619500
18/04/2011;8.199999809265137;8.279999732971191;8.010000228881836;8.109999656677246;16728600
19/04/2011;8.270000457763672;8.289999961853027;8.15999984741211;8.210000038146973;12075200
20/04/2011;8.630000114440918;8.649999618530273;8.40999984741211;8.479999542236328;21385600
21/04/2011;8.710000038146973;8.770000457763672;8.630000114440918;8.729999542236328;18746500
25/04/2011;8.699999809265137;8.720000267028809;8.420000076293945;8.670000076293945;21700300
26/04/2011;8.880000114440918;8.920000076293945;8.640000343322754;8.699999809265137;22000000
27/04/2011;8.949999809265137;8.949999809265137;8.8100004196167;8.859999656677246;12857900
28/04/2011;9.069999694824219;9.09000015258789;8.850000381469727;8.880000114440918;17041600
29/04/2011;9.100000381469727;9.140000343322754;9.020000457763672;9.039999961853027;11383900
02/05/2011;9.029999732971191;9.170000076293945;8.989999771118164;9.15999984741211;10711100
03/05/2011;8.800000190734863;9.050000190734863;8.630000114440918;9.0;17344300
04/05/2011;8.789999961853027;8.859999656677246;8.640000343322754;8.770000457763672;16845200
05/05/2011;8.869999885559082;8.989999771118164;8.670000076293945;8.680000305175781;14692400
06/05/2011;8.920000076293945;9.050000190734863;8.890000343322754;9.0;17439500
09/05/2011;8.9399995803833;8.970000267028809;8.829999923706055;8.930000305175781;9486900
10/05/2011;8.9399995803833;8.960000038146973;8.720000267028809;8.75;15046500
11/05/2011;8.880000114440918;9.069999694824219;8.800000190734863;8.890000343322754;14888900
12/05/2011;8.930000305175781;8.960000038146973;8.729999542236328;8.779999732971191;17255300
